지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),적설(cm)
108,서울,2019-03-03 09:00,4.5,,.6,37,
108,서울,2019-03-03 10:00,8.2,,.9,30,
108,서울,2019-03-03 11:00,11.5,,.7,23,
108,서울,2019-03-03 12:00,14,,2.1,21,
108,서울,2019-03-03 13:00,15.3,,2.5,17,
108,서울,2019-03-03 14:00,15.2,,2.1,16,
108,서울,2019-03-03 15:00,15.7,,2.9,18,
108,서울,2019-03-03 16:00,14.9,,2.3,21,
108,서울,2019-03-03 17:00,14,,1.6,24,
108,서울,2019-03-03 18:00,13,,2.4,30,
108,서울,2019-03-03 19:00,11.9,,3.2,34,
108,서울,2019-03-03 20:00,11.3,,2.5,37,
108,서울,2019-03-03 21:00,10.6,,2.2,44,
108,서울,2019-03-03 22:00,10.1,,1.4,44,
108,서울,2019-03-03 23:00,9.4,,2,47,
108,서울,2019-03-04 00:00,8.8,,1.7,50,
108,서울,2019-03-04 01:00,8,,1.1,53,
108,서울,2019-03-04 02:00,7.6,,1.3,54,
108,서울,2019-03-04 03:00,7.5,,1.2,55,
108,서울,2019-03-04 04:00,7,,1.6,57,
108,서울,2019-03-04 05:00,6.5,,1.2,59,
108,서울,2019-03-04 06:00,6,,.8,60,
108,서울,2019-03-04 07:00,5.2,,1.1,63,
108,서울,2019-03-04 08:00,5.5,,.5,59,
108,서울,2019-03-04 09:00,6.8,,1.2,43,
108,서울,2019-03-04 10:00,9.9,,.8,33,
108,서울,2019-03-04 11:00,11.9,,.9,29,
108,서울,2019-03-04 12:00,14.2,,1.8,28,
108,서울,2019-03-04 13:00,15.3,,2.1,24,
108,서울,2019-03-04 14:00,15.4,,2.9,25,
108,서울,2019-03-04 15:00,16.1,,2.3,20,
108,서울,2019-03-04 16:00,15.7,,3,24,
108,서울,2019-03-04 17:00,14.4,,4.7,26,
108,서울,2019-03-04 18:00,12.7,,3,36,
108,서울,2019-03-04 19:00,10.9,,2.2,39,
108,서울,2019-03-04 20:00,10,,2.3,48,
108,서울,2019-03-04 21:00,9.2,,2.2,52,
108,서울,2019-03-04 22:00,8.3,,1.7,60,
108,서울,2019-03-04 23:00,7.3,,2.4,69,
108,서울,2019-03-05 00:00,6.5,,2,75,
108,서울,2019-03-05 01:00,5.9,,2.3,80,
108,서울,2019-03-05 02:00,5.7,,2.5,80,
108,서울,2019-03-05 03:00,5.6,,1.9,80,
108,서울,2019-03-05 04:00,5.7,,2,81,
108,서울,2019-03-05 05:00,5.9,,2.6,80,
108,서울,2019-03-05 06:00,5.9,,2,80,
108,서울,2019-03-05 07:00,5.7,,.8,79,
108,서울,2019-03-05 08:00,6.2,,2,76,
108,서울,2019-03-05 09:00,6.6,,1.2,76,
108,서울,2019-03-05 10:00,7.5,,1.5,71,
108,서울,2019-03-05 11:00,8.6,,1,64,
108,서울,2019-03-05 12:00,10.8,,1.7,54,
108,서울,2019-03-05 13:00,12,,1.8,49,
108,서울,2019-03-05 14:00,12.8,,2.2,43,
108,서울,2019-03-05 15:00,12.7,,2.2,44,
108,서울,2019-03-05 16:00,12.4,,2.5,45,
108,서울,2019-03-05 17:00,11.1,,3.5,52,
108,서울,2019-03-05 18:00,9.7,,2.1,64,
108,서울,2019-03-05 19:00,8.8,,1.5,58,
108,서울,2019-03-05 20:00,8.3,,1.7,63,
108,서울,2019-03-05 21:00,7.9,,1.7,66,
108,서울,2019-03-05 22:00,7.9,,1.7,66,
108,서울,2019-03-05 23:00,7.7,,1.7,68,
108,서울,2019-03-06 00:00,7.6,,.9,66,
108,서울,2019-03-06 01:00,7.5,,.6,62,
108,서울,2019-03-06 02:00,7.1,,.5,56,
108,서울,2019-03-06 03:00,7,,.6,51,
108,서울,2019-03-06 04:00,7.1,,.9,50,
108,서울,2019-03-06 05:00,6.8,,1.1,54,
108,서울,2019-03-06 06:00,6.6,,1.3,55,
108,서울,2019-03-06 07:00,6,,.8,59,
108,서울,2019-03-06 08:00,5.7,,.6,61,
108,서울,2019-03-06 09:00,7,,1.4,52,
108,서울,2019-03-06 10:00,8.4,,2.5,56,
108,서울,2019-03-06 11:00,9.1,,1.8,55,
108,서울,2019-03-06 12:00,10.5,,2.9,50,
108,서울,2019-03-06 13:00,10.7,,2.6,51,
108,서울,2019-03-06 14:00,9.9,,2.3,57,
108,서울,2019-03-06 15:00,11.5,,2.5,48,
108,서울,2019-03-06 16:00,12.3,,3.3,43,
108,서울,2019-03-06 17:00,12,,3.2,46,
108,서울,2019-03-06 18:00,10.6,,2.7,52,
108,서울,2019-03-06 19:00,9.5,,2.1,59,
108,서울,2019-03-06 20:00,8.5,,1.4,63,
108,서울,2019-03-06 21:00,7.8,,2.8,66,
108,서울,2019-03-06 22:00,7.4,,3.8,67,
108,서울,2019-03-06 23:00,6.7,,2.9,67,
108,서울,2019-03-07 00:00,6.3,,2.7,66,
108,서울,2019-03-07 01:00,5.5,,1.6,68,
108,서울,2019-03-07 02:00,5.3,,.5,70,
108,서울,2019-03-07 03:00,4.7,,.2,70,
108,서울,2019-03-07 04:00,4.2,,1.2,72,
108,서울,2019-03-07 05:00,3.7,,.9,72,
108,서울,2019-03-07 06:00,3.5,,1.8,74,
108,서울,2019-03-07 07:00,3.4,,1.4,75,
108,서울,2019-03-07 08:00,3.5,,1.5,74,
108,서울,2019-03-07 09:00,5,,1.4,64,
108,서울,2019-03-07 10:00,8,,1.3,51,
108,서울,2019-03-07 11:00,8.9,,2.2,49,
108,서울,2019-03-07 12:00,10.3,,3.1,41,
108,서울,2019-03-07 13:00,11.5,,3.4,36,
108,서울,2019-03-07 14:00,11.7,,3.8,35,
108,서울,2019-03-07 15:00,12.7,,3.2,32,
108,서울,2019-03-07 16:00,12.5,,3,27,
108,서울,2019-03-07 17:00,11.7,,3.7,40,
108,서울,2019-03-07 18:00,9.7,,3.8,40,
108,서울,2019-03-07 19:00,8.1,,3.3,39,
108,서울,2019-03-07 20:00,7.2,,4.3,42,
108,서울,2019-03-07 21:00,6.4,,3,46,
108,서울,2019-03-07 22:00,5.8,,1.2,39,
108,서울,2019-03-07 23:00,5.1,,2.1,39,
108,서울,2019-03-08 00:00,4,,1.4,42,
108,서울,2019-03-08 01:00,3.3,,2.3,44,
108,서울,2019-03-08 02:00,2.9,,1.7,44,
108,서울,2019-03-08 03:00,2.6,,1.7,40,
108,서울,2019-03-08 04:00,2,,1,43,
108,서울,2019-03-08 05:00,1.3,,.7,45,
108,서울,2019-03-08 06:00,1.1,,.5,47,
108,서울,2019-03-08 07:00,.7,,.6,53,
108,서울,2019-03-08 08:00,1.1,,1.2,58,
108,서울,2019-03-08 09:00,3.5,,1.5,54,
108,서울,2019-03-08 10:00,6.5,,1.9,39,
108,서울,2019-03-08 11:00,9.1,,2.1,32,
108,서울,2019-03-08 12:00,10.7,,2.5,28,
108,서울,2019-03-08 13:00,11.9,,4.1,25,
108,서울,2019-03-08 14:00,13.1,,1.8,21,
108,서울,2019-03-08 15:00,12.8,,3.4,22,
108,서울,2019-03-08 16:00,12.1,,3.2,19,
108,서울,2019-03-08 17:00,11.3,,4.1,19,
108,서울,2019-03-08 18:00,9.9,,2.7,34,
108,서울,2019-03-08 19:00,7.7,,2.5,30,
108,서울,2019-03-08 20:00,6.2,,2.1,35,
108,서울,2019-03-08 21:00,5.2,,2.4,42,
108,서울,2019-03-08 22:00,4.1,,1.1,45,
108,서울,2019-03-08 23:00,3.4,,1.4,42,
108,서울,2019-03-09 00:00,2.6,,1.3,48,
108,서울,2019-03-09 01:00,2.2,,1.5,50,
108,서울,2019-03-09 02:00,1.9,,2.1,48,
108,서울,2019-03-09 03:00,1.2,,.6,60,
108,서울,2019-03-09 04:00,.8,,.9,56,
108,서울,2019-03-09 05:00,.3,,.7,44,
108,서울,2019-03-09 06:00,0,,1.2,50,
108,서울,2019-03-09 07:00,-.3,,.9,47,
108,서울,2019-03-09 08:00,.3,,1.1,44,
108,서울,2019-03-09 09:00,3.3,,1.4,38,
108,서울,2019-03-09 10:00,5.7,,1.1,31,
108,서울,2019-03-09 11:00,8.2,,1,28,
108,서울,2019-03-09 12:00,10.8,,1.6,22,
108,서울,2019-03-09 13:00,11.8,,2.5,20,
108,서울,2019-03-09 14:00,12.2,,2.5,17,
108,서울,2019-03-09 15:00,14,,1.4,15,
108,서울,2019-03-09 16:00,14.3,,2.8,13,
108,서울,2019-03-09 17:00,14.2,,2.6,10,
108,서울,2019-03-09 18:00,12.1,,2.9,13,
108,서울,2019-03-09 19:00,10.4,,.5,20,
108,서울,2019-03-09 20:00,9.8,,1.4,27,
108,서울,2019-03-09 21:00,8.9,,2.1,29,
108,서울,2019-03-09 22:00,8,,.7,30,
108,서울,2019-03-09 23:00,7.5,,.3,29,
108,서울,2019-03-10 00:00,7.3,,.4,27,
108,서울,2019-03-10 01:00,7.2,,1.1,27,
108,서울,2019-03-10 02:00,6.9,,.4,25,
108,서울,2019-03-10 03:00,7,,.5,27,
108,서울,2019-03-10 04:00,6.8,,.9,28,
108,서울,2019-03-10 05:00,6.9,,1.1,27,
108,서울,2019-03-10 06:00,7,,.9,26,
108,서울,2019-03-10 07:00,6.9,,1,26,
108,서울,2019-03-10 08:00,6.8,,.8,26,
108,서울,2019-03-10 09:00,8.2,,.8,22,
108,서울,2019-03-10 10:00,9.6,,1,20,
108,서울,2019-03-10 11:00,11.1,,1,15,
108,서울,2019-03-10 12:00,12.7,,2,13,
108,서울,2019-03-10 13:00,14,,1.8,12,
108,서울,2019-03-10 14:00,15.2,,1.5,13,
108,서울,2019-03-10 15:00,15.1,,1.2,14,
108,서울,2019-03-10 16:00,15.1,,1.1,14,
108,서울,2019-03-10 17:00,14.5,,1.3,16,
108,서울,2019-03-10 18:00,14,,1.6,20,
108,서울,2019-03-10 19:00,12.9,,2.4,32,
108,서울,2019-03-10 20:00,11,,1.3,38,
108,서울,2019-03-10 21:00,9.8,,1.3,41,
108,서울,2019-03-10 22:00,8.6,,1.2,44,
108,서울,2019-03-10 23:00,7.7,,1.5,48,
108,서울,2019-03-11 00:00,7.1,,.2,48,
108,서울,2019-03-11 01:00,6.2,,.7,52,
108,서울,2019-03-11 02:00,5.5,,.7,55,
108,서울,2019-03-11 03:00,5.2,,.6,57,
108,서울,2019-03-11 04:00,4.7,,.4,58,
108,서울,2019-03-11 05:00,4.2,,.3,59,
108,서울,2019-03-11 06:00,3.9,,.4,62,
108,서울,2019-03-11 07:00,3.6,,1.1,63,
108,서울,2019-03-11 08:00,3.6,,.2,60,
108,서울,2019-03-11 09:00,5.7,,1,54,
108,서울,2019-03-11 10:00,7.8,,2.1,51,
108,서울,2019-03-11 11:00,8.6,,3,47,
108,서울,2019-03-11 12:00,9.3,,2.3,47,
108,서울,2019-03-11 13:00,9.3,,2.5,41,
108,서울,2019-03-11 14:00,9.8,,2.3,44,
108,서울,2019-03-11 15:00,9.8,,2.3,43,
108,서울,2019-03-11 16:00,8.9,,3,52,
108,서울,2019-03-11 17:00,8.1,,3.2,62,
108,서울,2019-03-11 18:00,7.8,,2.8,68,
108,서울,2019-03-11 19:00,7.1,,3.1,75,
108,서울,2019-03-11 20:00,6.6,,2.2,77,
108,서울,2019-03-11 21:00,6.4,0,3.4,74,
108,서울,2019-03-11 22:00,6.1,,2.4,72,
108,서울,2019-03-11 23:00,5.2,,1.8,77,
108,서울,2019-03-12 00:00,4.5,,2.3,83,
108,서울,2019-03-12 01:00,4,,1.7,86,
108,서울,2019-03-12 02:00,3.7,,1.3,86,
108,서울,2019-03-12 03:00,3.6,,2.2,82,
108,서울,2019-03-12 04:00,4,,2.1,85,
108,서울,2019-03-12 05:00,4.3,,2.5,82,
108,서울,2019-03-12 06:00,4.3,,1.7,77,
108,서울,2019-03-12 07:00,4.3,,1.3,76,
108,서울,2019-03-12 08:00,4.9,,2.2,78,
108,서울,2019-03-12 09:00,5,,2.7,82,
108,서울,2019-03-12 10:00,5.6,,1.5,79,
108,서울,2019-03-12 11:00,6.1,,2.8,79,
108,서울,2019-03-12 12:00,5.8,0,1.9,83,
108,서울,2019-03-12 13:00,7.6,,3.1,46,
108,서울,2019-03-12 14:00,7.2,,3.6,46,
108,서울,2019-03-12 15:00,5.8,,4.1,32,
108,서울,2019-03-12 16:00,5.4,,3.8,23,
108,서울,2019-03-12 17:00,5.4,,3.7,23,
108,서울,2019-03-12 18:00,5.3,,3,23,
108,서울,2019-03-12 19:00,3.7,,4.5,29,
108,서울,2019-03-12 20:00,2.5,,4.9,29,
108,서울,2019-03-12 21:00,1.4,,3.9,27,
108,서울,2019-03-12 22:00,.7,,2.5,30,
108,서울,2019-03-12 23:00,.2,,2.9,30,
108,서울,2019-03-13 00:00,-.3,,1.3,35,
108,서울,2019-03-13 01:00,-.3,,2,37,
108,서울,2019-03-13 02:00,-.1,,2.6,35,
108,서울,2019-03-13 03:00,-.3,,1.7,37,
108,서울,2019-03-13 04:00,-.2,,1.6,41,
108,서울,2019-03-13 05:00,.1,,1.5,44,
108,서울,2019-03-13 06:00,.1,,2.3,46,
108,서울,2019-03-13 07:00,.1,,2.2,51,
108,서울,2019-03-13 08:00,1.3,,3.4,52,
108,서울,2019-03-13 09:00,3.1,,3.1,53,
108,서울,2019-03-13 10:00,4,,3.9,40,
108,서울,2019-03-13 11:00,5.8,,5.6,27,
108,서울,2019-03-13 12:00,6.7,0,3.9,23,
108,서울,2019-03-13 13:00,7.5,,5,20,
108,서울,2019-03-13 14:00,6.9,,7,15,
108,서울,2019-03-13 15:00,8.3,,3.6,20,
108,서울,2019-03-13 16:00,8.2,,3.8,23,
108,서울,2019-03-13 17:00,7.2,,4.5,25,
108,서울,2019-03-13 18:00,5.8,,4.1,30,
108,서울,2019-03-13 19:00,4.1,,3.5,37,
108,서울,2019-03-13 20:00,3.3,,3,43,
108,서울,2019-03-13 21:00,2.8,,2.4,50,
108,서울,2019-03-13 22:00,2.4,,3.5,53,
108,서울,2019-03-13 23:00,2,,2.2,52,
108,서울,2019-03-14 00:00,1.3,,2.7,49,
108,서울,2019-03-14 01:00,.8,,2.2,49,
108,서울,2019-03-14 02:00,-.2,,1.2,51,
108,서울,2019-03-14 03:00,-.4,,1.7,49,
108,서울,2019-03-14 04:00,-1,,.9,52,
108,서울,2019-03-14 05:00,-1.4,,.6,55,
108,서울,2019-03-14 06:00,-1.7,,1.2,55,
108,서울,2019-03-14 07:00,-1.4,,.6,58,
108,서울,2019-03-14 08:00,-.7,,1,50,
108,서울,2019-03-14 09:00,1.8,,1.3,47,
108,서울,2019-03-14 10:00,5,,1.8,42,
108,서울,2019-03-14 11:00,6.7,,2.5,31,
108,서울,2019-03-14 12:00,7.8,,2.8,29,
108,서울,2019-03-14 13:00,9.3,,2.1,21,
108,서울,2019-03-14 14:00,9.6,,2.9,21,
108,서울,2019-03-14 15:00,9.2,,2.3,21,
108,서울,2019-03-14 16:00,9.2,,2.1,26,
108,서울,2019-03-14 17:00,8.8,,2,31,
108,서울,2019-03-14 18:00,8.3,,1.5,31,
108,서울,2019-03-14 19:00,8.1,,1.2,30,
108,서울,2019-03-14 20:00,8.3,,3.5,35,
108,서울,2019-03-14 21:00,8,0,2.5,53,
108,서울,2019-03-14 22:00,7.4,,2.9,66,
108,서울,2019-03-14 23:00,7.3,,2.1,71,
108,서울,2019-03-15 00:00,6.8,,1.9,77,
108,서울,2019-03-15 01:00,6.1,,1.8,81,
108,서울,2019-03-15 02:00,5.8,,.9,82,
108,서울,2019-03-15 03:00,5.7,,2.2,83,
108,서울,2019-03-15 04:00,5,,1.3,84,
108,서울,2019-03-15 05:00,5,,1.3,83,
108,서울,2019-03-15 06:00,4.7,,1.3,79,
108,서울,2019-03-15 07:00,4.3,,.4,82,
108,서울,2019-03-15 08:00,4.4,,.7,80,
108,서울,2019-03-15 09:00,5.6,,.6,73,
108,서울,2019-03-15 10:00,7.8,,1.3,60,
108,서울,2019-03-15 11:00,8.6,,1.5,51,
108,서울,2019-03-15 12:00,9.2,,1.5,49,
108,서울,2019-03-15 13:00,9.5,,2.8,30,
108,서울,2019-03-15 14:00,9.2,,2.1,28,
108,서울,2019-03-15 15:00,10.9,,2.1,26,
108,서울,2019-03-15 16:00,10.8,,1.4,28,
108,서울,2019-03-15 17:00,5.8,,4,69,
108,서울,2019-03-15 18:00,3.7,1.8,1.6,87,
108,서울,2019-03-15 19:00,2.8,,1.2,92,
108,서울,2019-03-15 20:00,2.8,,.6,93,
108,서울,2019-03-15 21:00,2.5,1.7,1.1,93,
108,서울,2019-03-15 22:00,2.5,,.7,88,
108,서울,2019-03-15 23:00,2.3,,2.4,86,
108,서울,2019-03-16 00:00,1.6,0,1.9,92,
108,서울,2019-03-16 01:00,1.3,,1.9,93,
108,서울,2019-03-16 02:00,1.6,,1.8,92,
108,서울,2019-03-16 03:00,1.2,,.6,91,
108,서울,2019-03-16 04:00,.7,,.3,93,
108,서울,2019-03-16 05:00,.5,,.7,94,
108,서울,2019-03-16 06:00,.3,,.3,95,
108,서울,2019-03-16 07:00,.6,,.5,95,
108,서울,2019-03-16 08:00,1.5,,.9,88,
108,서울,2019-03-16 09:00,2.6,,1.6,79,
108,서울,2019-03-16 10:00,3.5,,1.7,76,
108,서울,2019-03-16 11:00,4.9,,.8,69,
108,서울,2019-03-16 12:00,7.2,,2.5,57,
108,서울,2019-03-16 13:00,7.8,,2.7,48,
108,서울,2019-03-16 14:00,8.6,,3.4,42,
108,서울,2019-03-16 15:00,7.8,,4.5,50,
108,서울,2019-03-16 16:00,7.6,,3.5,45,
108,서울,2019-03-16 17:00,7.4,,3.6,47,
108,서울,2019-03-16 18:00,6.7,,3.1,50,
108,서울,2019-03-16 19:00,6,,2.5,59,
108,서울,2019-03-16 20:00,5.5,,2.5,61,
108,서울,2019-03-16 21:00,5.1,,1.9,64,
108,서울,2019-03-16 22:00,4.6,,1.8,66,
108,서울,2019-03-16 23:00,4,,1,70,
108,서울,2019-03-17 00:00,3.4,,.7,73,
108,서울,2019-03-17 01:00,3.4,,.7,73,
108,서울,2019-03-17 02:00,3.5,,.5,74,
108,서울,2019-03-17 03:00,3,,.9,78,
108,서울,2019-03-17 04:00,3.1,,1.7,80,
108,서울,2019-03-17 05:00,2.7,,.4,83,
108,서울,2019-03-17 06:00,2.8,,1.3,82,
108,서울,2019-03-17 07:00,2.8,,.9,83,
108,서울,2019-03-17 08:00,3.4,,1.2,81,
108,서울,2019-03-17 09:00,4.5,,2.5,76,
108,서울,2019-03-17 10:00,5.7,,2.5,69,
108,서울,2019-03-17 11:00,8,,2.6,50,
108,서울,2019-03-17 12:00,8.5,,2.9,37,
108,서울,2019-03-17 13:00,9.9,,4,30,
108,서울,2019-03-17 14:00,11.2,,2.9,24,
108,서울,2019-03-17 15:00,11.7,,4.3,26,
108,서울,2019-03-17 16:00,12,,2.7,28,
108,서울,2019-03-17 17:00,11.6,,2.3,32,
108,서울,2019-03-17 18:00,9.9,,3.4,37,
108,서울,2019-03-17 19:00,8.1,,2.9,40,
108,서울,2019-03-17 20:00,7,,2.2,44,
108,서울,2019-03-17 21:00,6,,1.8,48,
108,서울,2019-03-17 22:00,5.2,,2.1,52,
108,서울,2019-03-17 23:00,4.7,,1.3,56,
108,서울,2019-03-18 00:00,4,,.7,59,
108,서울,2019-03-18 01:00,3.6,,1.3,59,
108,서울,2019-03-18 02:00,3,,1.5,62,
108,서울,2019-03-18 03:00,2.4,,.9,68,
108,서울,2019-03-18 04:00,2.3,,.4,71,
108,서울,2019-03-18 05:00,2,,.7,72,
108,서울,2019-03-18 06:00,1.7,,.6,74,
108,서울,2019-03-18 07:00,1.4,,.9,77,
108,서울,2019-03-18 08:00,2.1,,1.1,66,
108,서울,2019-03-18 09:00,4.3,,1.3,56,
108,서울,2019-03-18 10:00,7.5,,1.5,40,
108,서울,2019-03-18 11:00,9.5,,.9,32,
108,서울,2019-03-18 12:00,11.8,,1.5,26,
108,서울,2019-03-18 13:00,13.1,,2.4,24,
108,서울,2019-03-18 14:00,13.5,,2,21,
108,서울,2019-03-18 15:00,14.1,,2.6,24,
108,서울,2019-03-18 16:00,12.9,,2.4,25,
108,서울,2019-03-18 17:00,10.9,,3.4,29,
108,서울,2019-03-18 18:00,9.6,,2.2,29,
108,서울,2019-03-18 19:00,8.5,,1.3,30,
108,서울,2019-03-18 20:00,7.8,,.9,33,
108,서울,2019-03-18 21:00,7,,.9,34,
108,서울,2019-03-18 22:00,6.7,,.4,37,
108,서울,2019-03-18 23:00,6.3,,.8,39,
108,서울,2019-03-19 00:00,5.8,,1,39,
108,서울,2019-03-19 01:00,5.4,,.6,40,
108,서울,2019-03-19 02:00,5.1,,.5,40,
108,서울,2019-03-19 03:00,4.8,,.6,46,
108,서울,2019-03-19 04:00,4.5,,.7,47,
108,서울,2019-03-19 05:00,4.2,,.4,47,
108,서울,2019-03-19 06:00,3.8,,1.2,50,
108,서울,2019-03-19 07:00,3.5,,1.1,51,
108,서울,2019-03-19 08:00,4.2,,1.3,48,
108,서울,2019-03-19 09:00,6.7,,1.4,41,
108,서울,2019-03-19 10:00,9.6,,1,32,
108,서울,2019-03-19 11:00,12.3,,1.2,22,
108,서울,2019-03-19 12:00,13.6,,1.9,24,
108,서울,2019-03-19 13:00,14.7,,1.6,31,
108,서울,2019-03-19 14:00,15.8,,3,35,
108,서울,2019-03-19 15:00,16.7,,2.3,41,
108,서울,2019-03-19 16:00,16.3,,2.8,46,
108,서울,2019-03-19 17:00,15.9,,1.8,50,
108,서울,2019-03-19 18:00,14.4,,2.3,57,
108,서울,2019-03-19 19:00,12.6,,2.9,65,
108,서울,2019-03-19 20:00,11.5,,2.3,72,
108,서울,2019-03-19 21:00,10.6,,1.5,76,
108,서울,2019-03-19 22:00,9.9,,.5,79,
108,서울,2019-03-19 23:00,9.4,,1.3,79,
108,서울,2019-03-20 00:00,9.1,,.3,81,
108,서울,2019-03-20 01:00,8.5,,.6,83,
108,서울,2019-03-20 02:00,8.4,,.8,82,
108,서울,2019-03-20 03:00,8.1,,1.3,84,
108,서울,2019-03-20 04:00,7.8,,1,85,
108,서울,2019-03-20 05:00,7.4,,.7,84,
108,서울,2019-03-20 06:00,7.2,,.7,84,
108,서울,2019-03-20 07:00,7.6,,.9,80,
108,서울,2019-03-20 08:00,8.5,,.9,75,
108,서울,2019-03-20 09:00,10.2,,1.7,69,
108,서울,2019-03-20 10:00,11.5,,1.9,63,
108,서울,2019-03-20 11:00,12.4,,1.4,57,
108,서울,2019-03-20 12:00,13.3,,1.4,52,
108,서울,2019-03-20 13:00,14.4,,1.4,44,
108,서울,2019-03-20 14:00,14.4,,1.1,44,
108,서울,2019-03-20 15:00,13.4,.5,1.7,63,
108,서울,2019-03-20 16:00,11.9,,1.6,77,
108,서울,2019-03-20 17:00,11.1,,1.4,87,
108,서울,2019-03-20 18:00,10.7,2.4,1,88,
108,서울,2019-03-20 19:00,10.3,,1.5,93,
108,서울,2019-03-20 20:00,9.9,,2.4,94,
108,서울,2019-03-20 21:00,9.8,7.5,1.8,96,
108,서울,2019-03-20 22:00,9.6,,1.6,96,
108,서울,2019-03-20 23:00,9.4,,2.3,96,
108,서울,2019-03-21 00:00,9.3,6.1,1.7,96,
108,서울,2019-03-21 01:00,9.4,,.8,97,
108,서울,2019-03-21 02:00,9.5,,.7,97,
108,서울,2019-03-21 03:00,9.6,1.3,.4,97,
108,서울,2019-03-21 04:00,9.6,,3.1,97,
108,서울,2019-03-21 05:00,8.7,,2.6,97,
108,서울,2019-03-21 06:00,8.3,2,1.7,97,
108,서울,2019-03-21 07:00,8.1,,1.3,97,
108,서울,2019-03-21 08:00,8.2,,2.1,97,
108,서울,2019-03-21 09:00,8.1,0,2.6,97,
108,서울,2019-03-21 10:00,8.8,,3.8,97,
108,서울,2019-03-21 11:00,9,,3.6,92,
108,서울,2019-03-21 12:00,9.9,,3.8,78,
108,서울,2019-03-21 13:00,10.9,,3.8,71,
108,서울,2019-03-21 14:00,10.4,,3.5,71,
108,서울,2019-03-21 15:00,10,,4.2,68,
108,서울,2019-03-21 16:00,9.3,,3.2,59,
108,서울,2019-03-21 17:00,7.6,,4.9,57,
108,서울,2019-03-21 18:00,5.7,,3.4,55,
108,서울,2019-03-21 19:00,4.4,,4.6,56,
108,서울,2019-03-21 20:00,3.7,,3.3,59,
108,서울,2019-03-21 21:00,3.3,,3.3,64,
108,서울,2019-03-21 22:00,2.7,,2.7,65,
108,서울,2019-03-21 23:00,2.4,,3.6,62,
108,서울,2019-03-22 00:00,1.9,,2.4,63,
108,서울,2019-03-22 01:00,1.6,,1.4,61,
108,서울,2019-03-22 02:00,1.2,,2.2,62,
108,서울,2019-03-22 03:00,.8,,1.9,62,
108,서울,2019-03-22 04:00,.4,,2,62,
108,서울,2019-03-22 05:00,-.1,,1.2,60,
108,서울,2019-03-22 06:00,-.6,,2.3,58,
108,서울,2019-03-22 07:00,-.5,,2.7,55,
108,서울,2019-03-22 08:00,-.3,,3.5,53,
108,서울,2019-03-22 09:00,.6,,2.9,50,
108,서울,2019-03-22 10:00,2.3,,2.3,41,
108,서울,2019-03-22 11:00,3.6,,3.2,38,
108,서울,2019-03-22 12:00,4.7,,3.6,34,
108,서울,2019-03-22 13:00,5.8,,3.6,30,
108,서울,2019-03-22 14:00,7.4,,3.3,27,
108,서울,2019-03-22 15:00,7.7,,3.8,25,
108,서울,2019-03-22 16:00,8.3,,4,21,
108,서울,2019-03-22 17:00,7.8,,4.9,23,
108,서울,2019-03-22 18:00,7,,4,23,
108,서울,2019-03-22 19:00,5.4,,3.9,31,
108,서울,2019-03-22 20:00,4.7,,3.7,33,
108,서울,2019-03-22 21:00,4,,3.8,35,
108,서울,2019-03-22 22:00,3.4,,1.9,38,
108,서울,2019-03-22 23:00,2.7,,2.1,39,
108,서울,2019-03-23 00:00,2.2,,2,40,
108,서울,2019-03-23 01:00,1.4,,1.5,42,
108,서울,2019-03-23 02:00,.8,,1,44,
108,서울,2019-03-23 03:00,.3,,1.1,45,
108,서울,2019-03-23 04:00,.3,,1.5,45,
108,서울,2019-03-23 05:00,.2,,.8,53,
108,서울,2019-03-23 06:00,-.4,,.6,55,
108,서울,2019-03-23 07:00,-.2,,.5,56,
108,서울,2019-03-23 08:00,1.1,,.7,49,
108,서울,2019-03-23 09:00,3.9,,2.4,58,
108,서울,2019-03-23 10:00,5.4,,3,59,
108,서울,2019-03-23 11:00,6.5,,3,55,
108,서울,2019-03-23 12:00,5.4,0,5.2,64,
108,서울,2019-03-23 13:00,4.7,,2,84,
108,서울,2019-03-23 14:00,5.3,,3,70,
108,서울,2019-03-23 15:00,6.6,1.7,4,48,
108,서울,2019-03-23 16:00,6.9,,4.7,35,
108,서울,2019-03-23 17:00,7.3,,4.2,27,
108,서울,2019-03-23 18:00,6.2,,4.7,28,
108,서울,2019-03-23 19:00,4.8,,3.5,34,
108,서울,2019-03-23 20:00,3.8,,2.8,37,
108,서울,2019-03-23 21:00,3.2,,2,38,
108,서울,2019-03-23 22:00,2.7,,2.5,36,
108,서울,2019-03-23 23:00,2.1,,1.5,36,
108,서울,2019-03-24 00:00,1.5,,1.9,39,
108,서울,2019-03-24 01:00,1,,1.1,44,
108,서울,2019-03-24 02:00,.4,,.8,47,
108,서울,2019-03-24 03:00,-.2,,.1,52,
108,서울,2019-03-24 04:00,-.4,,.8,52,
108,서울,2019-03-24 05:00,-.6,,.9,57,
108,서울,2019-03-24 06:00,-.3,,1.7,56,
108,서울,2019-03-24 07:00,-.8,,1.3,62,
108,서울,2019-03-24 08:00,.3,,1.4,48,
108,서울,2019-03-24 09:00,3,,2,42,
108,서울,2019-03-24 10:00,5.1,,2.6,35,
108,서울,2019-03-24 11:00,7.6,,1.8,30,
108,서울,2019-03-24 12:00,8.6,,3.4,33,
